Tag	Performance	Normalized_Power
2938	0.7651789167	66.704523
2939	0.769617625	66.767507
2940	0.7747330834	66.844827
2941	0.7836154167	66.938459
2942	0.7867348333	67.011768
2943	0.7860651667	67.173593
2944	0.7872534583	67.311957
2945	0.7902089167	67.438575
2946	0.7896570417	67.55152
2947	0.7930198333	67.63606
2948	0.7929949583	67.69984
2949	0.7972949167	67.755191
2950	0.797451	67.823158
2951	0.791627	68.08283
2952	0.7952889583	68.196377
2953	0.79561375	68.272356
2954	0.7959435	68.369469
2955	0.8002155	68.464906
2956	0.8049284583	68.587183
2957	0.8061072916	68.687353
2958	0.804067625	68.857032
2959	0.806761125	68.98343
2960	0.8084051667	69.088997
2961	0.811833875	69.23122
2962	0.8092849167	69.411125
2963	0.8119539583	69.516257
2964	0.8115354583	69.685483
2965	0.82297125	69.879748
2966	0.8242570417	70.057899
2967	0.8246060417	70.215044
2968	0.8262483333	70.356811
2969	0.82741	70.569834
2970	0.8286618333	70.798989
2971	0.828134625	70.979451
2972	0.8319117917	71.157559
2973	0.8312365417	71.354062
2974	0.8350694167	71.531345
2975	0.8335240833	71.734048
2976	0.83042575	71.950683
2977	0.82996075	72.161502
2978	0.8305365417	72.391662
2979	0.8311812917	72.548292
2980	0.8362946667	72.848712
2981	0.8379518333	73.079493
2982	0.843961875	73.316767
2983	0.8455956667	73.487883
2984	0.8466450417	73.634954
2985	0.8419815	73.856294
2986	0.8435099166	74.062149
2987	0.8532055833	74.307389
2988	0.8579464583	74.523766
2989	0.8629454167	74.699913
2990	0.86624575	74.910776
2991	0.867476125	75.097211
2992	0.8668275	75.224476
2993	0.8727085417	75.350865
2994	0.8788882917	75.485039
2995	0.8825992917	75.58249
2996	0.8907427083	75.734187
2997	0.8936353334	75.824344
2998	0.9010512916	75.995421
2999	0.903963625	76.088218
3000	0.9156750833	76.289844
3001	0.9197051666	76.406352
3002	0.921928625	76.516202
3003	0.9353590833	76.777971
3004	0.9436688333	76.945651
3005	0.9475975	77.063514
3006	0.9522501666	77.197968
3007	0.9554147084	77.388146
3008	0.962691625	77.622516
3009	0.9732958334	77.871617
3010	0.9792905833	78.068427
3011	0.9823359584	78.270293
3012	1.3396773334	83.950423
3013	1.3392774167	84.043764
3014	1.3351222499	84.146173
3015	1.3313464167	84.186791
3016	1.3244915	84.264054
3017	1.3195760416	84.344503
3018	1.3194773333	84.42131
3019	1.313040875	84.5126
3020	1.3098077916	84.640991
3021	1.3104767916	84.729106
3022	1.3080724166	84.776118
3023	1.2991536667	84.859438
3024	1.2955138751	84.928296
3025	1.2913035416	84.95443
3026	1.28955325	85.001362
3027	1.2903237499	85.067389
3028	1.2817753334	85.057243
3029	1.2849728334	85.092262
3030	1.2874331666	85.10209
3031	1.2901848334	85.132181
3032	1.2903829584	85.099229
3033	1.296368125	85.109944
3034	1.297752125	85.10688
3035	1.2997193334	85.093422
3036	1.303638625	85.122132
3037	1.3002587084	85.07337
3038	1.3007993751	85.100448
3039	1.2896726251	85.076865
3040	1.2695741666	84.995187
3041	1.2642113333	85.032436
3042	1.2573045	85.051445
3043	1.265659	85.132291
3044	1.2678887084	85.111313
3045	1.2613417916	85.034589
3046	1.2684050417	85.058428
3047	1.2625689583	85.031142
3048	1.2591406667	84.964899
3049	1.2524293333	84.863958
3050	1.2500582501	84.840067
3051	1.2806764583	84.913933
3052	1.2888193751	84.877013
3053	1.2939740833	84.832633
3054	1.2700762917	84.36897
3055	1.2371134167	83.881727
3056	1.2369582501	83.819139
3057	1.2341634584	83.732386
3058	1.2379872083	83.662919
3059	1.2367005417	83.5866
3060	1.2365199583	83.536027
3061	1.2212452917	83.342762
3062	1.2202490001	83.210774
3063	1.187407875	82.856861
3064	1.1905857083	82.75905
3065	1.1873408334	82.649165
3066	1.1899795416	82.540004
3067	1.1900859583	82.421114
3068	1.1666083334	82.180593
3069	1.1719652083	82.057494
3070	1.1748107916	81.911106
3071	1.17849025	81.79336
3072	1.1819959584	81.69645
3073	1.1889422917	81.553788
3074	1.1911929584	81.45345
3075	1.1826675	81.174196
3076	1.190061875	80.996256
3077	1.1879903333	80.751464
3078	1.1949357917	80.562796
3079	1.1254077083	80.061419
3080	1.1273979167	79.909509
3081	1.1326733334	79.784552
3082	1.1344533751	79.682857
3083	1.1337399583	79.585847
3084	1.1342767084	79.483194
3085	1.1344269167	79.287313
3086	1.1364804167	79.168036
3087	1.1386887083	79.098421
3088	1.1393366666	79.025471
3089	1.1356887916	78.869334
3090	1.1363077083	78.755856
3091	1.1436201666	78.6907
3092	1.1480044583	78.628857
3093	1.1241339166	78.419102
3094	1.118790875	78.366815
3095	1.0982478333	78.321941
3096	1.0956336667	78.325946
3097	1.093198625	78.326618
3098	1.0753095	78.362383
3099	1.071601375	78.379512
3100	1.06794375	78.381326
3101	1.0671705417	78.373286
3102	1.06070225	78.359749
3103	1.0552012917	78.336504
3104	1.0523845416	78.295089
3105	1.0430374167	78.209192
3106	1.0371478333	78.114439
3107	1.0346624166	77.957675
3108	1.0290745833	77.778959
3109	1.0263407083	77.635607
3110	0.970021625	77.232472
3111	0.970351	77.166397
3112	0.802574875	75.713368
3113	0.8029993333	75.648915
3114	0.8037864167	75.567976
3115	0.804402125	75.50748
3116	0.8058828333	75.41922
3117	0.807989125	75.341304
3118	0.8101548333	75.278437
3119	0.8140853334	75.199478
3120	0.81803075	75.128043
3121	0.8193389583	75.075265
3122	0.820905375	75.034179
3123	0.8267342916	74.94378
3124	0.83013	74.896898
3125	0.8326711666	74.868993
3126	0.8339389166	74.858895
3127	0.8355460834	74.832397
3128	0.8396972917	74.820708
3129	0.8400712917	74.810676
3130	0.8406530833	74.829256
3131	0.8410363333	74.872484
3132	0.8424856667	74.909064
3133	0.842362	74.936941
3134	0.842347375	74.955873
3135	0.8423427083	74.978431
3136	0.8154061667	75.167371
3137	0.815166875	75.25046
3138	0.8155992917	75.273678
3139	0.819815875	75.278428
3140	0.8232382083	75.306309
3141	0.8245105	75.272567
3142	0.8273378333	75.241567
3143	0.8295074167	75.248499
3144	0.8314609584	75.25279
3145	0.836072125	75.258733
3146	0.831781875	75.282559
3147	0.8355325833	75.282522
3148	0.8378090833	75.301106
3149	0.8229605416	75.369506
3150	0.8171789583	75.436836
3151	0.8175495417	75.490362
3152	0.817004125	75.540608
3153	0.816020875	75.61723
3154	0.821175875	75.897043
3155	0.8368630416	76.07935
3156	0.839461625	76.142243
3157	0.8420004167	76.171342
3158	0.8236475833	76.12402
3159	0.8215051667	76.107383
3160	0.8205615	76.090391
3161	0.8297627916	76.090381
3162	0.8293621667	76.064181
3163	0.8444710416	76.127372
3164	0.84535575	76.129502
3165	0.843789875	76.112904
3166	0.8456994584	76.118749
3167	0.8469825417	76.093366
3168	0.854728375	76.032188
3169	0.8483850833	75.955719
3170	0.8341527917	75.888292
3171	0.8332447917	75.885694
3172	0.829907875	75.911595
3173	0.826922875	75.943974
3174	0.82463775	75.978622
3175	0.8286709583	76.040329
3176	0.8279873333	76.092321
3177	0.8312640833	76.161741
3178	0.8309044166	76.189426
3179	0.8627127084	76.312133
3180	0.8552475833	76.346676
3181	0.8530108333	76.364403
3182	0.8470303333	76.411773
3183	0.846752	76.434992
3184	0.8467585417	76.466807
3185	0.84635425	76.568203
3186	0.8469502083	76.603243
3187	0.8466816667	76.64346
3188	0.842997875	76.657086
3189	0.82794675	76.854516
3190	0.8279352083	76.914271
3191	0.8275180833	76.948749
3192	0.8276563334	76.981011
3193	0.8392492083	77.132778
3194	0.8358472083	77.153111
3195	0.84497275	77.202884
3196	0.845303125	77.220268
3197	0.840831375	77.276852
3198	0.8484745833	77.278415
3199	0.8475361666	77.306492
3200	0.84850375	77.348564
3201	0.8457652917	77.417376
3202	0.8460482083	77.455267
3203	0.8482957083	77.480962
3204	0.84862375	77.519454
3205	0.8535613333	77.564087
3206	0.85611175	77.616675
3207	0.8571499167	77.704312
3208	0.8553205417	77.795746
3209	0.8570881667	77.875097
3210	0.8987932917	78.220656
3211	0.8882330417	78.172654
3212	1.0965477501	80.289836
3213	1.0808610833	80.336709
3214	1.0815508333	80.377801
3215	1.0815230833	80.416633
3216	1.081765	80.448512
3217	1.0809213333	80.477498
3218	1.0784095833	80.475653
3219	1.066546125	80.423288
3220	1.0424593333	80.335142
3221	1.04068675	80.356629
3222	1.0396145834	80.384567
3223	1.035498625	80.384934
3224	1.02541025	80.353922
3225	1.0236880833	80.368261
3226	1.0223984583	80.359563
3227	1.019466875	80.376526
3228	0.9920416667	80.356852
3229	0.982323875	80.302874
3230	0.9754766666	80.261969
3231	0.967337125	80.285821
3232	0.9619189167	80.283315
3233	0.9604346667	80.304896
3234	0.9591708334	80.30824
3235	0.9566732917	80.306148
3236	0.9898831667	80.283486
3237	0.9806649583	80.182742
3238	0.9802425834	80.157513
3239	0.9791179583	80.093748
3240	0.98528625	80.031169
3241	0.9757795416	79.944086
3242	0.961905875	79.832199
3243	0.9613495	79.761398
3244	0.960840375	79.70758
3245	0.9141363333	79.461261
3246	0.9184985	79.481598
3247	0.905878	79.4721
3248	0.906643875	79.510706
3249	0.9286195417	79.618007
3250	0.93882275	79.615473
3251	0.9387368333	79.596984
3252	0.9376582917	79.61031
3253	0.9352134167	79.601687
3254	0.9419759166	79.542816
3255	0.9280719584	79.634428
3256	0.9140697917	79.86251
3257	0.9130047084	79.958455
3258	0.9348305833	80.272335
3259	0.9365432083	80.441126
3260	0.9355455833	80.627168
3261	0.9290148333	80.808035
3262	0.9341109583	80.996233
3263	0.9276402917	81.168318
3264	0.9277130833	81.298168
3265	0.92764625	81.519939
3266	0.9264545417	81.618429
3267	0.919091	81.806297
3268	0.9180918334	82.087604
3269	0.9235254167	82.315605
3270	0.937398375	82.619197
3271	0.93328875	82.774508
3272	0.9319695833	82.894348
3273	0.932757875	82.996104
3274	0.9326034583	83.096308
3275	0.9281584583	83.239829
3276	0.918103125	83.36943
3277	0.9159410833	83.458057
3278	0.9123576667	83.550501
3279	0.9134282083	83.662404
3280	0.92428675	83.760201
3281	0.9251273333	83.821493
3282	0.9345358334	83.85183
3283	0.9391226667	83.873081
3284	0.9411129166	83.855715
3285	0.9515787917	83.844754
3286	0.9241657917	83.517102
3287	0.926140875	83.48807
3288	0.933809375	83.518249
3289	0.9583783333	83.529408
3290	0.9618747083	83.509058
3291	0.964326625	83.504535
3292	0.966258625	83.500433
3293	0.9701267917	83.497473
3294	0.9791640417	83.550914
3295	0.9832487084	83.540327
3296	0.815655625	82.08572
3297	0.8216005	82.097422
3298	0.82508475	82.108507
3299	0.82857425	82.116318
3300	0.830199875	82.132444
3301	0.8339454167	82.123944
3302	0.837803375	82.12021
3303	0.8392427083	82.132106
3304	0.8407664167	82.1407
3305	0.8421956667	82.184628
3306	0.843705875	82.226519
3307	0.84645525	82.256802
3308	0.854191625	82.325316
3309	0.8566013333	82.363358
3310	0.8607074583	82.405453
3311	0.8726182083	82.540414
3312	0.75335	80.897885
3313	0.7619097917	80.860909
3314	0.6715058333	78.386853
3315	0.672448625	78.321113
3316	0.6733415833	78.272918
3317	0.6747246667	78.222694
3318	0.6759537083	78.195508
3319	0.6809841667	78.17932
3320	0.6914400417	78.174316
3321	0.6924765	78.132179
3322	0.6933267917	78.084442
3323	0.695086625	78.040079
3324	0.6999705	77.992774
3325	0.70099975	77.962948
3326	0.7019276667	77.937837
3327	0.70357925	77.921406
3328	0.71769625	77.873325
3329	0.7232232083	77.900863
3330	0.727354125	77.937913
3331	0.7319754167	77.904304
3332	0.7354298333	77.920435
3333	0.7366255	77.935745
3334	0.737633625	77.961912
3335	0.7393167083	77.989064
3336	0.741632625	78.028806
3337	0.749379625	78.08617
3338	0.7501205417	78.137199
3339	0.751716125	78.201323
3340	0.75271875	78.264403
3341	0.7595844166	78.359041
3342	0.7697408333	78.466174
3343	0.7710305833	78.541996
3344	0.772191375	78.630132
3345	0.8063399167	78.836869
3346	0.8087425833	78.868318
3347	0.820061375	78.917957
3348	0.8188608334	78.957508
3349	0.8180613333	78.98611
3350	0.8176422083	79.011843
3351	0.8176741666	79.031769
3352	0.8188559166	79.024742
3353	0.8217911667	79.004945
3354	0.8007145833	79.094455
3355	0.8081779583	79.106153
3356	0.8113597916	79.128572
3357	0.8006935	79.258688
3358	0.8038945833	79.217223
3359	0.8032176666	79.237175
3360	0.806072	79.204068
3361	0.8110994584	79.152123
3362	0.8131369583	79.134556
3363	0.81761925	79.098799
3364	0.8189776667	79.056357
3365	0.823351	78.972307
3366	0.8168567084	79.064566
3367	0.8186589167	79.006927
3368	0.8245282917	78.946974
3369	0.819589125	79.078803
3370	0.8243897917	79.030138
3371	0.8300132916	78.941036
3372	0.8317590416	78.91546
3373	0.8258875833	79.01044
3374	0.8261591666	79.04056
3375	0.8309590833	79.047806
3376	0.8380683333	79.044292
3377	0.836607625	79.13631
3378	0.8406841667	79.14425
3379	0.8460412083	79.146004
3380	0.8460640834	79.188341
3381	0.848672625	79.17019
3382	0.8481515417	79.215369
3383	0.8459115833	79.257179
3384	0.8446628334	79.310037
3385	0.8433669583	79.356755
3386	0.86159675	79.568483
3387	0.8614303333	79.606876
3388	0.843222625	79.68906
3389	0.8267022917	79.789475
3390	0.8230999166	79.835249
3391	0.8188028333	79.886236
3392	0.8179294167	79.919268
3393	0.8127122084	79.990148
3394	0.8072405	80.097571
3395	0.8038931667	80.187762
3396	0.9649462083	81.310685
3397	0.9642129584	81.362125
3398	0.96010075	81.492268
3399	0.9579690416	81.558873
3400	0.9542477917	81.604097
3401	0.9524462916	81.61484
3402	0.9489777917	81.654851
3403	0.932750125	81.746612
3404	0.9304242083	81.765279
3405	0.9253032917	81.802633
3406	0.9229105417	81.82713
3407	0.922448625	81.839272
3408	0.921651125	81.847071
3409	0.917328125	81.856975
3410	0.9135744583	81.87699
3411	0.912296375	81.851527
3412	1.0739019584	84.076064
3413	1.064699875	84.135111
3414	1.3132440416	89.762348
3415	1.2847979166	89.659582
3416	1.2823448333	89.788235
3417	1.2810836667	89.884344
3418	1.2612464584	89.817158
3419	1.2496865416	89.862125
3420	1.239932375	89.936325
3421	1.2303573333	90.060576
3422	1.2264417917	90.218164
3423	1.210087625	90.42217
3424	1.1967514167	90.608441
3425	0.974187625	89.170794
3426	0.9744072083	89.277332
3427	0.9737659167	89.392354
3428	0.9712437916	89.510747
3429	0.9700119584	89.582116
3430	0.9700679583	89.621574
3431	0.969967375	89.683598
3432	0.9700705416	89.72477
3433	0.9689349167	89.765549
3434	0.9679800833	89.803678
3435	0.9682524167	89.831085
3436	0.9689349167	89.87475
3437	0.9677932084	89.916346
3438	0.9672392083	89.956064
3439	0.967388625	89.971107
3440	0.9677270416	89.9877
3441	0.9680677916	90.004468
3442	0.9667295	90.052434
3443	0.9667557917	90.093868
3444	0.9671026666	90.138293
3445	0.9672270417	90.194514
3446	0.9672304583	90.25794
3447	0.9674649166	90.29814
3448	0.962007375	90.59819
3449	0.9628140834	90.730701
3450	0.9614894583	90.931705
3451	0.958957375	91.16348
3452	0.9595794583	91.299491
3453	0.9601755	91.442679
3454	0.9922894583	91.870713
3455	0.9932934584	92.024957
3456	1.0035496667	92.094153
3457	1.022885875	92.197863
3458	1.02373625	92.265882
3459	1.02800775	92.364998
3460	1.0204851667	92.567067
3461	1.0207643334	92.657726
3462	1.0220289166	92.741689
3463	1.018926	92.925918
3464	1.0138327083	93.152358
3465	1.0139230833	93.256901
3466	1.0244982083	93.410334
3467	1.03222975	93.579575
3468	1.0321397084	93.619574
3469	1.0430227083	93.692159
3470	1.0387211667	93.825915
3471	1.0279629167	94.064353
3472	1.02585425	94.328444
3473	1.038951875	94.508197
3474	1.0444595834	94.581687
3475	1.0496425	94.591728
3476	1.053497875	94.596205
3477	1.060664875	94.607012
3478	1.0541661667	94.655441
3479	1.0526338334	94.692052
3480	1.0527145834	94.736106
3481	1.0508865417	94.795864
3482	1.0445243334	94.831567
3483	1.0466791666	94.824376
3484	1.0405252083	94.828851
3485	1.02881025	94.850201
3486	1.0304011666	95.016414
3487	1.0300840417	95.064813
3488	1.05684725	95.438166
3489	1.069690375	95.678584
3490	1.0706249167	95.750147
3491	1.0528291667	95.79921
3492	1.0516227084	95.887435
3493	1.0601382916	96.009374
3494	1.042015875	96.135565
3495	1.0436153334	96.295954
3496	1.0388314583	96.529489
3497	1.0390217917	96.560732
3498	1.0397861667	96.579356
3499	1.0410650417	96.610111
3500	1.04441825	96.657036
3501	1.0465288333	96.691561
3502	1.0322728333	96.992946
3503	1.0509184167	97.296229
3504	1.044412125	97.577592
3505	1.0447046666	97.793935
3506	1.0425448333	98.006296
3507	1.03967	98.20117
3508	1.038102875	98.40339
3509	1.0406051667	98.654715
3510	1.0380556667	98.968857
3511	1.0351370833	99.255498
3512	0.8633262917	98.104145
3513	0.8682129583	98.19314
3514	0.8686079167	98.178737
3515	0.8816892916	98.447946
3516	0.8830917083	98.418019
3517	0.8837958333	98.403568
3518	0.8935799583	98.565206
3519	0.8995815833	98.612853
3520	0.9048595416	98.626059
3521	0.9102187916	98.600695
3522	0.912445375	98.52195
3523	0.9223685417	98.500214
3524	0.9303378334	98.443267
3525	1.1311534167	101.78426
3526	1.1312373333	101.623008
3527	1.1322954583	101.436171
3528	1.1355037083	101.271553
3529	1.136983	101.144865
3530	1.1365687917	100.998445
3531	1.135862125	100.82523
3532	1.1352601249	100.66712
3533	1.1369305417	100.559312
3534	1.1383752917	100.451679
3535	1.1383658334	100.350568
3536	1.1380998334	100.253554
3537	1.1400200417	100.148336
3538	1.14168325	100.027308
3539	1.1415707917	99.929851
3540	1.1412349584	99.830964
3541	1.1411659584	99.7504
3542	1.1430459167	99.662802
3543	1.076001625	98.853118
3544	1.0742439583	98.785722
3545	1.0627889583	98.624687
3546	1.0612114166	98.560961
3547	1.0596729166	98.532481
3548	1.0674159583	98.274581
3549	1.0660955	98.146698
3550	1.052753625	97.901224
3551	1.0566320417	97.7424
3552	1.0551362083	97.637695
3553	1.0507180833	97.49615
3554	1.0459152917	97.306458
3555	1.043343375	97.024957
3556	1.0364442499	96.774275
3557	1.0317665	96.682849
3558	1.0283625	96.576172
3559	1.0246564584	96.491766
3560	1.02879175	96.346828
3561	0.8745620417	93.981419
3562	0.8733639584	93.916821
3563	0.87722875	93.745563
3564	0.880766375	93.599734
3565	0.8804787917	93.531382
3566	0.8796925417	93.458346
3567	0.8792039584	93.400536
3568	0.8803999583	93.34861
3569	0.881855	93.279446
3570	0.88560175	93.194605
3571	0.8949147917	93.041409
3572	0.9007020833	92.851381
3573	0.9016720417	92.783386
3574	0.9020555833	92.719848
3575	0.90140525	92.728362
3576	0.9033789583	92.678417
3577	0.903637875	92.684274
3578	0.9099259583	92.64365
3579	0.9128011667	92.653315
3580	0.9128011667	92.692069
3581	0.9132495833	92.735979
3582	0.915756375	92.871946
3583	0.907184125	93.111153
3584	0.9090615	93.270345
3585	0.9200217083	93.337791
3586	0.9256631667	93.421541
3587	0.9261569167	93.50859
3588	0.9099813334	93.850458
3589	0.91724625	94.025878
3590	0.919125	94.160258
3591	0.9329327083	94.302649
3592	0.9321469583	94.360881
3593	0.9318230833	94.407172
3594	0.9503678334	94.389154
3595	0.9530406666	94.314895
3596	0.9561465417	94.17302
3597	0.9535004166	94.18032
3598	0.953968625	94.165278
3599	0.9542724166	94.163556
3600	0.95104725	94.154466
3601	0.9493045	94.211009
3602	0.9638755416	94.020545
3603	0.96267325	94.017656
3604	0.970139125	93.843603
3605	0.9738739167	93.769041
3606	0.976542875	93.666839
3607	0.9724034583	93.707776
3608	0.9693060834	93.678742
3609	0.9694630417	93.606828
3610	0.9751315	93.407601
3611	0.9763919584	93.243104
3612	1.039058625	91.392446
3613	1.039809375	91.390243
3614	1.038333	91.400666
3615	1.0380990416	91.432709
3616	1.0361409167	91.467641
3617	1.0343655	91.50086
3618	1.034078125	91.574762
3619	1.0334205834	91.643604
3620	1.0317695	91.698029
3621	1.0316247083	91.774233
3622	1.02817925	91.837962
3623	1.0243119583	91.922842
3624	1.0147490416	92.031814
3625	1.0113889584	92.163545
3626	1.0052635	92.378231
3627	1.003493375	92.5558
3628	1.0018678333	92.656875
3629	1.0004974167	92.758472
3630	0.9999032084	92.855353
3631	0.9938054166	92.902792
3632	0.991977625	92.965955
3633	0.9667946666	92.941744
3634	0.9659047917	93.044192
3635	0.960984875	93.141729
3636	0.7990951666	92.253594
3637	0.7992397917	92.316224
3638	0.7991	92.388556
3639	0.798859125	92.452003
3640	0.7989766667	92.502897
3641	0.7989263333	92.560261
3642	0.7989657916	92.580513
3643	0.8351826667	92.850433
3644	0.8360942083	92.847088
3645	0.842925	92.899233
3646	0.843435125	92.921928
3647	0.8441127917	92.938518
3648	0.844831875	93.005104
3649	0.8468568334	93.06048
3650	0.857649	93.130377
3651	0.8585280417	93.181398
3652	0.8598989583	93.245316
3653	0.863215375	93.349778
3654	0.8669982083	93.482161
3655	0.8725195	93.607628
3656	0.879727125	93.757699
3657	0.8835829167	93.831858
3658	0.88699525	93.899278
3659	0.8913783333	93.919825
3660	0.8952721667	93.898137
3661	1.0595739584	96.206896
3662	1.0587193334	96.24903
3663	1.060013125	96.288896
3664	1.0618024583	96.29589
3665	1.0631350833	96.325092
3666	1.0360290833	96.28626
3667	1.03770025	96.320027
3668	1.0269264583	96.48991
3669	1.0232220416	96.630206
3670	1.01998925	96.793576
3671	1.014489875	96.928951
3672	1.0112811666	97.010369
3673	1.0103208334	97.049896
3674	1.0050117917	97.127595
3675	1.0052007917	97.143068
3676	1.0015184167	97.183324
3677	1.0005613333	97.182372
3678	0.9987690416	97.194883
3679	0.996897125	97.167221
3680	0.99745425	97.137452
3681	0.9983135	97.087384
3682	1.001734	96.945396
3683	1.0111144583	96.75245
3684	1.0103516667	96.527242
3685	0.9987215833	96.398546
3686	0.9886744167	96.393469
3687	0.9871389167	96.334893
3688	1.0056189584	96.12211
3689	1.00895375	96.093626
3690	0.9973044583	96.219926
3691	0.9995322083	96.247507
3692	1.0010263334	96.226274
3693	1.001136125	96.229967
3694	1.0017379167	96.209642
3695	1.0022195833	96.166377
3696	1.0040776666	96.147366
3697	1.0058042917	96.114575
3698	1.000376	96.031428
3699	0.9991803333	95.964197
3700	1.0026916666	95.942302
3701	0.970605125	96.116627
3702	0.9708188333	96.112319
3703	0.9688018333	96.095493
3704	0.9688636667	96.071422
3705	0.9698782083	96.037864
3706	0.96702975	96.0325
3707	0.9734776667	95.863964
3708	0.972806125	95.797733
3709	0.973643625	95.717167
3710	0.9716875417	95.67498
3711	0.944989125	95.830558
3712	1.1013069167	98.895437
3713	1.1012817917	99.074184
3714	1.1014194583	99.211756
3715	1.0990075416	99.300623
3716	1.1002534166	99.393015
3717	1.1001720417	99.451937
3718	1.0986487084	99.45813
3719	1.0973238334	99.44179
3720	1.0857929584	99.330879
3721	1.0772276666	99.300215
3722	1.0742046666	99.297014
3723	1.072154375	99.333142
3724	1.0797373334	99.388722
3725	1.0756133334	99.374171
3726	1.0760602083	99.274809
3727	1.0756256667	99.228537
3728	1.06298175	99.281257
3729	1.0580882083	99.299531
3730	1.0552780833	99.35223
3731	1.061282625	99.516839
3732	1.0552331667	99.705662
3733	1.0843785	100.077106
3734	1.0829833333	100.089725
3735	1.0826787084	100.144388
3736	1.3983333751	103.96016
3737	1.3758142916	104.148621
3738	1.368574	104.280367
3739	1.36754925	104.344465
3740	1.364395	104.465369
3741	1.3651684166	104.530048
3742	1.3630457083	104.585744
3743	1.3579792917	104.63651
3744	1.3525242917	104.661239
3745	1.3491435001	104.611783
3746	1.3464690834	104.535704
3747	1.34514825	104.512091
3748	1.3186999166	104.760346
3749	1.3074665	104.858055
3750	1.3079594584	104.836855
3751	1.2984166251	104.889446
3752	1.2798685833	105.052387
3753	1.2788416667	105.045452
3754	1.2690665833	105.075978
3755	1.2553145833	105.140696
3756	1.2556864584	105.134279
3757	1.251987125	105.169717
3758	1.2453024584	105.259779
3759	1.2389592916	105.337837
3760	1.2345863333	105.448811
3761	1.2287524583	105.612995
3762	1.2300434167	105.744875
3763	1.1794936667	106.563779
3764	1.171964	106.768315
3765	1.1703645417	106.895842
3766	1.1937092917	107.697031
3767	1.1889611251	107.856407
3768	1.1999882083	107.977122
3769	1.1993480416	108.056221
3770	1.1913127083	108.174126
3771	1.1916794583	108.242245
3772	1.1907737916	108.371929
3773	0.986127125	104.692208
3774	0.991600125	104.537521
3775	0.9929590416	104.370842
3776	0.9970150833	104.221983
3777	0.9989184583	104.06778
3778	1.0010649166	103.943308
3779	1.00273625	103.828842
3780	1.0034435	103.693613
3781	1.0048779584	103.615448
3782	1.00652275	103.54865
3783	1.0095996667	103.536457
3784	1.0164700417	103.620867
3785	1.029053125	103.723037
3786	1.0417772917	103.68756
3787	1.044091375	103.618543
3788	1.0460014167	103.509248
3789	1.0462469167	103.406569
3790	1.0611832916	103.215563
3791	1.0665328333	103.084906
3792	1.0695139583	103.003287
3793	1.071249625	102.932772
3794	1.0741457084	102.878541
3795	1.07392725	102.861886
3796	1.076323125	102.807453
3797	1.0788892084	102.812481
3798	1.0881743334	102.920846
3799	1.0897877917	102.963894
3800	1.0901977083	103.007712
3801	1.1326431249	103.020718
3802	1.1330460834	102.931397
3803	1.13819925	102.889335
3804	1.13815625	102.868531
3805	1.138079875	102.835266
3806	1.1326740417	102.774711
3807	1.1036386667	103.03076
3808	1.1098653333	103.087876
3809	1.1083237917	103.195022
3810	1.1085202083	103.317457
3811	1.1418677084	103.475779
3812	0.9228816667	100.197235
3813	0.9232692083	100.057566
3814	0.92380875	99.944946
3815	0.9232145	99.828369
3816	0.9221611667	99.737434
3817	0.922773125	99.660744
3818	0.9232315834	99.601605
3819	0.9224305834	99.532089
3820	0.931093125	99.599121
3821	0.771311125	94.85803
3822	0.7745742083	94.83924
3823	0.7777152083	94.779143
3824	0.7792856667	94.752767
3825	0.7836084166	94.697252
3826	0.7869357917	94.653263
3827	0.78810525	94.588879
3828	0.7960630417	94.454138
3829	0.7992947917	94.366179
3830	0.8013517917	94.263036
3831	0.8025775	94.163525
3832	0.8072222083	93.956166
3833	0.8075637916	93.830808
3834	0.8086573333	93.711902
3835	0.8123045833	93.582409
3836	0.8135175834	93.422927
3837	0.8209639583	93.128448
3838	0.8237834584	92.932425
3839	0.8243025833	92.827834
3840	0.8252727916	92.676067
3841	0.82491525	92.582063
3842	0.8254980417	92.506539
3843	0.8275872083	92.432745
3844	0.829568	92.369571
3845	0.8309872917	92.365129
3846	0.8323755417	92.365848
3847	0.833073375	92.345
3848	0.8446497917	91.995037
3849	0.8498479583	91.833345
3850	0.850271	91.8287
3851	0.8544960833	91.68507
3852	0.8627140416	91.407417
3853	0.862019375	91.332961
3854	0.8533179166	91.251038
3855	0.856006625	91.056355
3856	0.854613875	90.980422
3857	0.8534607083	90.869474
3858	0.8547625417	90.659609
3859	0.8572447916	90.475827
3860	0.8588019167	90.270657
3861	0.8606615834	90.046783
3862	0.848995375	89.657322
3863	0.8626904584	88.362496
3864	0.8612054167	88.03632
3865	0.8609177917	87.849547
3866	0.867512625	87.303359
3867	0.8637720833	87.076799
3868	0.8524572917	87.094332
3869	0.851194125	87.001244
3870	0.8550758333	86.740921
3871	0.8577575	86.574399
3872	0.85537425	86.487089
3873	1.0057425417	86.353209
3874	1.0039333333	86.510876
3875	1.002210875	86.646137
3876	0.9989199584	86.796966
3877	0.9970247917	86.92262
3878	0.98751225	87.071634
3879	0.98621775	87.137938
3880	0.9634234167	87.224253
3881	0.961888875	87.314328
3882	0.9603160416	87.387977
3883	0.9553494583	87.445693
3884	0.9510210417	87.489404
3885	0.948149375	87.516451
3886	0.9466574167	87.519105
3887	0.94696075	87.558347
3888	0.945572125	87.541438
3889	0.9009525834	87.459064
3890	0.900319875	87.498676
